x extracted_lubricated
1.000000000000000000e+00 4.660494750266767627e-01
1.050000000000000044e+00 4.373379638427596916e-01
1.100000000000000089e+00 4.097652974214541222e-01
1.150000000000000133e+00 3.841774108386472042e-01
1.200000000000000178e+00 3.614953173201921333e-01
1.250000000000000222e+00 3.426597016555996134e-01
1.300000000000000266e+00 3.285307575047688999e-01
1.350000000000000311e+00 3.197479119274591608e-01
1.400000000000000355e+00 3.165861653176816337e-01
1.450000000000000400e+00 3.188720292048438654e-01
1.500000000000000444e+00 3.260077986938244576e-01
1.550000000000000488e+00 3.370958015741412628e-01
1.600000000000000533e+00 3.511029661137501923e-01
1.650000000000000577e+00 3.670030385204425816e-01
1.700000000000000622e+00 3.838669151401727930e-01
1.750000000000000666e+00 4.009037897809903384e-01
1.800000000000000711e+00 4.174695121980946944e-01
1.850000000000000755e+00 4.330580542765619656e-01
1.900000000000000799e+00 4.472865784601333106e-01
1.950000000000000844e+00 4.598796007563065169e-01
2.000000000000000888e+00 4.706545395871704618e-01
2.050000000000000711e+00 4.795092648708165761e-01
2.100000000000000977e+00 4.864115171276829352e-01
2.150000000000001243e+00 4.913898008287883590e-01
2.200000000000001066e+00 4.945253037509030336e-01
2.250000000000000888e+00 4.959444203417082142e-01
2.300000000000001155e+00 4.958115031275992513e-01
2.350000000000001421e+00 4.943215128413550041e-01
2.400000000000001243e+00 4.916922862516226456e-01
2.450000000000001066e+00 4.881562016978452934e-01
2.500000000000001332e+00 4.839511109814176870e-01
2.550000000000001599e+00 4.793105359119722020e-01
2.600000000000001421e+00 4.744533039924392348e-01
2.650000000000001243e+00 4.695730111583999999e-01
2.700000000000001510e+00 4.648279205441780970e-01
2.750000000000001776e+00 4.603320851239324774e-01
2.800000000000001599e+00 4.561485586310657925e-01
2.850000000000001421e+00 4.522854830856050112e-01
2.900000000000001688e+00 4.486955963800311475e-01
2.950000000000001954e+00 4.452793238395798547e-01
3.000000000000001776e+00 4.418911842169336857e-01
3.050000000000001599e+00 4.383488546273338615e-01
3.100000000000001865e+00 4.344439858945506328e-01
3.150000000000002132e+00 4.299537802033495670e-01
3.200000000000001954e+00 4.246524251057902655e-01
3.250000000000001776e+00 4.183216720206837658e-01
3.300000000000002043e+00 4.107600904360262928e-01
3.350000000000002309e+00 4.017907670880434545e-01
3.400000000000002132e+00 3.912674192682843444e-01
3.450000000000001954e+00 3.790790420020025975e-01
3.500000000000002220e+00 3.651533162696852242e-01
3.550000000000002487e+00 3.494590870904796809e-01
3.600000000000002309e+00 3.320083014412787970e-01
3.650000000000002132e+00 3.128579113817718249e-01
3.700000000000002398e+00 2.921124504595062343e-01
3.750000000000002665e+00 2.699283742485316107e-01
3.800000000000002487e+00 2.465219967705949977e-01
3.850000000000002309e+00 2.221843108294069280e-01
3.900000000000002576e+00 1.973088667685415631e-01
3.950000000000002842e+00 1.724445056160121559e-01
4.000000000000002665e+00 1.483945882586036324e-01
4.050000000000002487e+00 1.263943574885915688e-01
4.100000000000003197e+00 1.083658961328505116e-01
4.150000000000003020e+00 9.700258561087191089e-02
4.200000000000002842e+00 9.486893690950029545e-02
4.250000000000002665e+00 1.023700977379581600e-01
4.300000000000002487e+00 1.172747738163973513e-01
4.350000000000003197e+00 1.366430903929984619e-01
4.400000000000003020e+00 1.582228180086409086e-01
4.450000000000002842e+00 1.805622520753128180e-01
4.500000000000003553e+00 2.027431288135793097e-01
4.550000000000003375e+00 2.241620594765587338e-01
4.600000000000003197e+00 2.444033840472070729e-01
4.650000000000003020e+00 2.631707284079781162e-01
4.700000000000002842e+00 2.802503637609191633e-01
4.750000000000003553e+00 2.954912570987092701e-01
4.800000000000003375e+00 3.087939473343129237e-01
4.850000000000003197e+00 3.201041540879813740e-01
4.900000000000003908e+00 3.294089282821428544e-01
4.950000000000003730e+00 3.367341186450472645e-01
5.000000000000003553e+00 3.421424246427037796e-01
5.050000000000003375e+00 3.457315630672554985e-01
5.100000000000003197e+00 3.476322055150646850e-01
5.150000000000003908e+00 3.480054053644613399e-01
5.200000000000003730e+00 3.470392583146432175e-01
5.250000000000003553e+00 3.449445524088805559e-01
5.300000000000004263e+00 3.419491817777558507e-01
5.350000000000004086e+00 3.382911449043879415e-01
5.400000000000003908e+00 3.342100469120452000e-01
5.450000000000003730e+00 3.299371976072869028e-01
5.500000000000003553e+00 3.256846512103444558e-01
5.550000000000004263e+00 3.216338503586287922e-01
5.600000000000004086e+00 3.179248558091709032e-01
5.650000000000003908e+00 3.146473647105133553e-01
5.700000000000004619e+00 3.118347326624034133e-01
5.750000000000004441e+00 3.094619457064465839e-01
5.800000000000004263e+00 3.074479570336347001e-01
5.850000000000004086e+00 3.056621356497634667e-01
5.900000000000003908e+00 3.039339603756257002e-01
5.950000000000004619e+00 3.020647026343205588e-01
6.000000000000004441e+00 2.998397532699308421e-01
6.050000000000004263e+00 2.970404282058478618e-01
6.100000000000004974e+00 2.934544264910957101e-01
6.150000000000004796e+00 2.888844892846570422e-01
6.200000000000004619e+00 2.831551288376233377e-01
6.250000000000004441e+00 2.761175203205636364e-01
6.300000000000004263e+00 2.676527746151891596e-01
6.350000000000004974e+00 2.576738577833814214e-01
6.400000000000004796e+00 2.461264202346809260e-01
6.450000000000004619e+00 2.329887700257587679e-01
6.500000000000005329e+00 2.182711882336713927e-01
6.550000000000005151e+00 2.020147522560152009e-01
6.600000000000004974e+00 1.842898151219085345e-01
6.650000000000004796e+00 1.651942994782897300e-01
6.700000000000004619e+00 1.448520377758475697e-01
6.750000000000005329e+00 1.234116297621600106e-01
6.800000000000005151e+00 1.010470709585147148e-01
6.850000000000004974e+00 7.796437582193919968e-02
6.900000000000005684e+00 5.443312161835735935e-02
6.950000000000005507e+00 3.097704544451278588e-02
7.000000000000005329e+00 1.123070652317760022e-02
7.050000000000005151e+00 2.190973319974327815e-02
7.100000000000004974e+00 4.469118834264151907e-02
7.150000000000005684e+00 6.792174085049615395e-02
7.200000000000005507e+00 9.069584989760669236e-02
7.250000000000005329e+00 1.126869680540070612e-01
7.300000000000006040e+00 1.336687994084420628e-01
7.350000000000005862e+00 1.534538339071638002e-01
7.400000000000005684e+00 1.718807821702191541e-01
7.450000000000005507e+00 1.888122394912667978e-01
7.500000000000005329e+00 2.041351713628101194e-01
7.550000000000006040e+00 2.177622448499430541e-01
7.600000000000005862e+00 2.296333438359639267e-01
7.650000000000005684e+00 2.397169992965807461e-01
7.700000000000006395e+00 2.480116007153092827e-01
7.750000000000006217e+00 2.545463026714945287e-01
7.800000000000006040e+00 2.593815525714404657e-01
7.850000000000005862e+00 2.626091576597527344e-01
7.900000000000005684e+00 2.643517866892403090e-01
7.950000000000006395e+00 2.647617653439781060e-01
8.000000000000007105e+00 2.640189765759017315e-01
8.050000000000006040e+00 2.623276231787214363e-01
8.100000000000006750e+00 2.599115637110439581e-01
8.150000000000005684e+00 2.570079196276138234e-01
8.200000000000006395e+00 2.538587101297486437e-01
8.250000000000007105e+00 2.507004491680955849e-01
8.300000000000006040e+00 2.477519736395979999e-01
8.350000000000006750e+00 2.452012566424813245e-01
8.400000000000005684e+00 2.431925055569804095e-01
8.450000000000006395e+00 2.418152669529494703e-01
8.500000000000007105e+00 2.410973293814192009e-01
8.550000000000007816e+00 2.410027774719496474e-01
8.600000000000006750e+00 2.414356560393060847e-01
8.650000000000005684e+00 2.422486295774302079e-01
8.700000000000006395e+00 2.432551497532829676e-01
8.750000000000007105e+00 2.442432469239801951e-01
8.800000000000007816e+00 2.449891836438987391e-01
8.850000000000006750e+00 2.452696839507516602e-01
8.900000000000007461e+00 2.448720414253194033e-01
8.950000000000006395e+00 2.436019205818467925e-01
9.000000000000007105e+00 2.412890110158928958e-01
9.050000000000007816e+00 2.377908701571094796e-01
9.100000000000006750e+00 2.329953423280788916e-01
9.150000000000007461e+00 2.268219226231800723e-01
9.200000000000006395e+00 2.192223882931259582e-01
9.250000000000007105e+00 2.101809790176922543e-01
9.300000000000007816e+00 1.997143929002808405e-01
9.350000000000006750e+00 1.878718991844987862e-01
9.400000000000007461e+00 1.747359866260065342e-01
9.450000000000008171e+00 1.604242408004709630e-01
9.500000000000007105e+00 1.450937390175454922e-01
9.550000000000007816e+00 1.289505586709479845e-01
9.600000000000008527e+00 1.122699768157336964e-01
9.650000000000007461e+00 9.544000904305821598e-02
9.700000000000008171e+00 7.905773110781522117e-02
9.750000000000007105e+00 6.414170163544431758e-02
9.800000000000007816e+00 5.252767952663221079e-02
9.850000000000008527e+00 4.704756763034690509e-02
9.900000000000007461e+00 4.974343413619721627e-02
9.950000000000008171e+00 5.923296804580654995e-02
1.000000000000000711e+01 7.248109032142364960e-02
1.005000000000000782e+01 8.729887508467228108e-02
1.010000000000000853e+01 1.024770771384361234e-01
1.015000000000000746e+01 1.173407200606913087e-01
1.020000000000000817e+01 1.314784662098339163e-01
1.025000000000000888e+01 1.446180049290939906e-01
1.030000000000000782e+01 1.565699170413681895e-01
1.035000000000000853e+01 1.672015536964815696e-01
1.040000000000000924e+01 1.764244313582363222e-01
1.045000000000000817e+01 1.841879893785493549e-01
1.050000000000000888e+01 1.904764545844436774e-01
1.055000000000000782e+01 1.953072409776933083e-01
1.060000000000000853e+01 1.987300699488513955e-01
1.065000000000000924e+01 2.008263424368989247e-01
1.070000000000000817e+01 2.017084416446451312e-01
1.075000000000000888e+01 2.015186837326337910e-01
1.080000000000000782e+01 2.004276051541484527e-01
1.085000000000000853e+01 1.986312029015979141e-01
1.090000000000000924e+01 1.963466545836455024e-01
1.095000000000000817e+01 1.938059839112369342e-01
1.100000000000000888e+01 1.912471781509189894e-01
1.105000000000000959e+01 1.889025072223355084e-01
1.110000000000000853e+01 1.869843279885216314e-01
1.115000000000000924e+01 1.856694785464285125e-01
1.120000000000000995e+01 1.850842839905023351e-01
1.125000000000000888e+01 1.852928059983001974e-01
1.130000000000000959e+01 1.862908249720502951e-01
1.135000000000000853e+01 1.880069689829942381e-01
1.140000000000000924e+01 1.903107286647919005e-01
1.145000000000000995e+01 1.930255311427524212e-01
1.150000000000000888e+01 1.959442283052320322e-01
1.155000000000000959e+01 1.988444660460340907e-01
1.160000000000000853e+01 2.015021534532880909e-01
1.165000000000000924e+01 2.037021792992197433e-01
1.170000000000000995e+01 2.052462771461468771e-01
1.175000000000000888e+01 2.059583881714772968e-01
1.180000000000000959e+01 2.056880449556075796e-01
