x extracted_lubricated
1.000000000000000000e+00 2.238398449437571658e-01
1.050000000000000044e+00 2.157488996054018615e-01
1.100000000000000089e+00 2.031057541764008101e-01
1.150000000000000133e+00 1.884740488567411554e-01
1.200000000000000178e+00 1.768919094865886166e-01
1.250000000000000222e+00 1.710280211581637899e-01
1.300000000000000266e+00 1.684336226810431714e-01
1.350000000000000311e+00 1.643865681122538558e-01
1.400000000000000355e+00 1.564923142298181580e-01
1.450000000000000400e+00 1.464198695253568216e-01
1.500000000000000444e+00 1.382413900149315755e-01
1.550000000000000488e+00 1.345251724670198656e-01
1.600000000000000533e+00 1.336455767064483602e-01
1.650000000000000577e+00 1.317219129986114401e-01
1.700000000000000622e+00 1.265157244673970893e-01
1.750000000000000666e+00 1.191658615724930509e-01
1.800000000000000711e+00 1.130424113585587059e-01
1.850000000000000755e+00 1.105311966042600846e-01
1.900000000000000799e+00 1.105157814451195597e-01
1.950000000000000844e+00 1.097363684425235741e-01
2.000000000000000888e+00 1.061273241192835920e-01
2.050000000000000711e+00 1.004829636432676837e-01
2.100000000000000977e+00 9.564898391129365851e-02
2.150000000000001243e+00 9.382598555371331195e-02
2.200000000000001066e+00 9.423945418017504183e-02
2.250000000000000888e+00 9.409945502965404163e-02
2.300000000000001155e+00 9.149620312926572130e-02
2.350000000000001421e+00 8.698228029039126175e-02
2.400000000000001243e+00 8.299972094959730262e-02
2.450000000000001066e+00 8.158265862527684653e-02
2.500000000000001332e+00 8.220187240399061401e-02
2.550000000000001599e+00 8.243359269052345784e-02
2.600000000000001421e+00 8.050178208728168971e-02
2.650000000000001243e+00 7.677976941351347118e-02
2.700000000000001510e+00 7.339016905709663807e-02
2.750000000000001776e+00 7.222213670536940799e-02
2.800000000000001599e+00 7.293108887868153534e-02
2.850000000000001421e+00 7.338657070530403559e-02
2.900000000000001688e+00 7.192680363820669331e-02
2.950000000000001954e+00 6.878706200119681646e-02
3.000000000000001776e+00 6.583113629163528380e-02
3.050000000000001599e+00 6.482219825878451913e-02
3.100000000000001865e+00 6.555936722662156213e-02
3.150000000000002132e+00 6.615278563132635792e-02
3.200000000000001954e+00 5.139718215432882015e-02
3.250000000000001776e+00 4.728599239964507983e-02
3.300000000000002043e+00 5.971977992922605089e-02
3.350000000000002309e+00 5.881649312271874236e-02
3.400000000000002132e+00 5.954869160379897691e-02
3.450000000000001954e+00 6.022779715331101624e-02
3.500000000000002220e+00 5.937690974470458127e-02
3.550000000000002487e+00 5.298268178858762251e-02
3.600000000000002309e+00 5.467018728842882452e-02
3.650000000000002132e+00 5.383965307085002150e-02
3.700000000000002398e+00 4.979825402829961972e-02
3.750000000000002665e+00 5.528046630342481338e-02
3.800000000000002487e+00 5.463398983742168841e-02
3.850000000000002309e+00 5.257614975011355024e-02
3.900000000000002576e+00 5.042395738034890357e-02
3.950000000000002842e+00 4.964529236702421716e-02
4.000000000000002665e+00 5.032205010634441256e-02
4.050000000000002487e+00 5.108416701342732846e-02
4.100000000000003197e+00 5.060000240966219115e-02
4.150000000000003020e+00 1.486756953576416351e-01
4.200000000000002842e+00 4.680121918720008684e-02
4.250000000000002665e+00 4.606083977969207405e-02
4.300000000000002487e+00 4.670042125624091628e-02
4.350000000000003197e+00 4.747821573997339228e-02
4.400000000000003020e+00 4.712493847377438594e-02
4.450000000000002842e+00 1.983342846759546946e-02
4.500000000000003553e+00 4.367261138283713012e-02
4.550000000000003375e+00 4.296152499800908603e-02
4.600000000000003197e+00 4.356210146798321359e-02
4.650000000000003020e+00 4.434526242979027616e-02
4.700000000000002842e+00 4.409879512660552781e-02
4.750000000000003553e+00 4.999609028177022518e-02
4.800000000000003375e+00 4.094252855359097054e-02
4.850000000000003197e+00 4.662140926563722310e-02
4.900000000000003908e+00 4.081617837998055554e-02
4.950000000000003730e+00 4.159745421640875795e-02
5.000000000000003553e+00 3.998237889475819012e-02
5.050000000000003375e+00 4.012542018283306311e-02
5.100000000000003197e+00 3.853867866342824272e-02
5.150000000000003908e+00 3.787009307553748649e-02
5.200000000000003730e+00 3.839337569744476208e-02
5.250000000000003553e+00 3.916762884258268712e-02
5.300000000000004263e+00 3.908203944489421072e-02
5.350000000000004086e+00 3.789343408414366093e-02
5.400000000000003908e+00 3.640532758479225056e-02
5.450000000000003730e+00 3.575325339025611088e-02
5.500000000000003553e+00 3.623992181717979044e-02
5.550000000000004263e+00 1.079187849842891123e-01
5.600000000000004086e+00 3.697866791507130324e-02
5.650000000000003908e+00 3.589911338823129072e-02
5.700000000000004619e+00 3.449878483557936026e-02
