x extracted_lubricated
1.000000000000000000e+00 3.436920100425841507e-01
1.010000000000000009e+00 3.290210977467084574e-01
1.020000000000000018e+00 3.110095673243431502e-01
1.030000000000000027e+00 2.905736382568997467e-01
1.040000000000000036e+00 2.688291814570709093e-01
1.050000000000000044e+00 2.470320198164115688e-01
1.060000000000000053e+00 2.264702326933241139e-01
1.070000000000000062e+00 2.083035924476393519e-01
1.080000000000000071e+00 1.933700683695983025e-01
1.090000000000000080e+00 1.820124867561661586e-01
1.100000000000000089e+00 1.739965526294496023e-01
1.110000000000000098e+00 1.685688467844931870e-01
1.120000000000000107e+00 1.646430028716981686e-01
1.130000000000000115e+00 1.610453730946936057e-01
1.140000000000000124e+00 1.567413001790189664e-01
1.150000000000000133e+00 1.509982829680252825e-01
1.160000000000000142e+00 1.434843855827357961e-01
1.170000000000000151e+00 1.343197268635479558e-01
1.180000000000000160e+00 1.240931409112682043e-01
1.190000000000000169e+00 1.138347957710980907e-01
1.200000000000000178e+00 1.049132473075481409e-01
1.210000000000000187e+00 9.883011133979374696e-02
1.220000000000000195e+00 9.693610578149210177e-02
1.230000000000000204e+00 1.001263028535065436e-01
1.240000000000000213e+00 1.085524742309041113e-01
1.250000000000000222e+00 1.214688334558758215e-01
1.260000000000000231e+00 1.373884475568155628e-01
1.270000000000000240e+00 1.544875112620118229e-01
1.280000000000000249e+00 1.709955965049488880e-01
1.290000000000000258e+00 1.854220065577865950e-01
1.300000000000000266e+00 1.966350283527172893e-01
1.310000000000000275e+00 2.038625648139343327e-01
1.320000000000000284e+00 2.066655540076811626e-01
1.330000000000000293e+00 2.049100119661781405e-01
1.340000000000000302e+00 1.987473123621240623e-01
1.350000000000000311e+00 1.886039486517110120e-01
1.360000000000000320e+00 1.751770921719578433e-01
1.370000000000000329e+00 1.594274527222187265e-01
1.380000000000000338e+00 1.425543662049359728e-01
1.390000000000000346e+00 1.259302022276052313e-01
1.400000000000000355e+00 1.109684382018141791e-01
1.410000000000000364e+00 9.891692011551132813e-02
1.420000000000000373e+00 9.061590492071509850e-02
1.430000000000000382e+00 8.631154538869739712e-02
1.440000000000000391e+00 8.560900509164402761e-02
1.450000000000000400e+00 8.758908734660303397e-02
1.460000000000000409e+00 9.105456383436558165e-02
1.470000000000000417e+00 9.481864945577656023e-02
1.480000000000000426e+00 9.793349406717766215e-02
1.490000000000000435e+00 9.981592839167070796e-02
1.500000000000000444e+00 1.002893406004851801e-01
1.510000000000000453e+00 9.957290552910109949e-02
1.520000000000000462e+00 9.823182916982221846e-02
1.530000000000000471e+00 9.708338915249273282e-02
1.540000000000000480e+00 9.705011586608795759e-02
1.550000000000000488e+00 9.897194896164640543e-02
1.560000000000000497e+00 1.034206641942136268e-01
1.570000000000000506e+00 1.105685491818479138e-01
1.580000000000000515e+00 1.201429122251534004e-01
1.590000000000000524e+00 1.314747280828570120e-01
1.600000000000000533e+00 1.436251370827352491e-01
1.610000000000000542e+00 1.555460655636808909e-01
1.620000000000000551e+00 1.662257611458589635e-01
1.630000000000000560e+00 1.747917862893056673e-01
1.640000000000000568e+00 1.805698024198647555e-01
1.650000000000000577e+00 1.831098681700395747e-01
1.660000000000000586e+00 1.821936006748971215e-01
1.670000000000000595e+00 1.778318381716925134e-01
1.680000000000000604e+00 1.702577700736150890e-01
1.690000000000000613e+00 1.599163637495823187e-01
1.700000000000000622e+00 1.474473553667822179e-01
1.710000000000000631e+00 1.336558890630341334e-01
1.720000000000000639e+00 1.194625009454987064e-01
1.730000000000000648e+00 1.058242881250163470e-01
1.740000000000000657e+00 9.362487611864338255e-02
1.750000000000000666e+00 8.354443218919151148e-02
1.760000000000000675e+00 7.593911609803702389e-02
1.770000000000000684e+00 7.077167566695474754e-02
1.780000000000000693e+00 6.763050583208804478e-02
1.790000000000000702e+00 6.584656168102759333e-02
1.800000000000000711e+00 6.467211481963332231e-02
1.810000000000000719e+00 6.345779055383206357e-02
1.820000000000000728e+00 6.178166369547764131e-02
1.830000000000000737e+00 5.951982779135152335e-02
1.840000000000000746e+00 5.686518696559009906e-02
1.850000000000000755e+00 5.429652890806204585e-02
1.860000000000000764e+00 5.249002641696588062e-02
1.870000000000000773e+00 5.217347901578121144e-02
1.880000000000000782e+00 5.395968308987067474e-02
1.890000000000000790e+00 5.821390286084122956e-02
1.900000000000000799e+00 6.497174711222904187e-02
1.910000000000000808e+00 7.390495672358250723e-02
1.920000000000000817e+00 8.435984242769234420e-02
1.930000000000000826e+00 9.547299893262659043e-02
1.940000000000000835e+00 1.063180566997052046e-01
1.950000000000000844e+00 1.160315268583009263e-01
1.960000000000000853e+00 1.238959310257520680e-01
1.970000000000000862e+00 1.293839113663097229e-01
1.980000000000000870e+00 1.321758247187942437e-01
1.990000000000000879e+00 1.321619695920747961e-01
2.000000000000000888e+00 1.294361897687829610e-01
2.010000000000000675e+00 1.242833357881204248e-01
2.020000000000000906e+00 1.171596905951687584e-01
2.030000000000001137e+00 1.086630269412523220e-01
2.040000000000000924e+00 9.948777827165897203e-02
2.050000000000000711e+00 9.036180773306981551e-02
2.060000000000000941e+00 8.196561555222187101e-02
2.070000000000001172e+00 7.484248508037270875e-02
2.080000000000000959e+00 6.931634735874361852e-02
2.090000000000000746e+00 6.543920907368415418e-02
2.100000000000000977e+00 6.298961503294668585e-02
2.110000000000001208e+00 6.153373513281346768e-02
2.120000000000000995e+00 6.053695271462947863e-02
2.130000000000000782e+00 5.949030562236005265e-02
2.140000000000001013e+00 5.801614333095066189e-02
2.150000000000001243e+00 5.593677876045309583e-02
2.160000000000001030e+00 5.330568039877233572e-02
2.170000000000000817e+00 5.040303153883061993e-02
2.180000000000001048e+00 4.769199916733164041e-02
2.190000000000001279e+00 4.573116397912851960e-02
2.200000000000001066e+00 4.505607953878529998e-02
2.210000000000000853e+00 4.607036516514093766e-02
2.220000000000001084e+00 4.897778286007599402e-02
2.230000000000001315e+00 5.374290498787859943e-02
2.240000000000001101e+00 6.007084811069368646e-02
2.250000000000000888e+00 6.743299918066376908e-02
2.260000000000001119e+00 7.515036407606850988e-02
2.270000000000001350e+00 8.250385980942863406e-02
