x extracted_lubricated
1.000000000000000000e+00 7.013486581764357686e-01
1.050000000000000044e+00 6.106873276460058619e-01
1.100000000000000089e+00 7.110412453047305625e-01
1.150000000000000133e+00 3.132494550017827506e-01
1.200000000000000178e+00 6.883405973198981620e-01
1.250000000000000222e+00 5.135856342098320537e-01
1.300000000000000266e+00 3.982319155508451392e-01
1.350000000000000311e+00 4.117584174398155605e-01
1.400000000000000355e+00 1.812364235624274733e-01
1.450000000000000400e+00 1.165381646762624762e-01
1.500000000000000444e+00 2.014292514637776310e-01
1.550000000000000488e+00 7.035830512287973848e-01
1.600000000000000533e+00 4.886703878889410158e-01
1.650000000000000577e+00 5.919275185335451939e-01
1.700000000000000622e+00 4.991646169941939548e-01
1.750000000000000666e+00 3.530909407040662695e-01
1.800000000000000711e+00 5.319738193779887103e-01
1.850000000000000755e+00 3.512221326593582549e-01
1.900000000000000799e+00 5.429006822635433771e-01
1.950000000000000844e+00 2.606218945090098549e-01
2.000000000000000888e+00 8.480283559082558986e-02
2.050000000000000711e+00 1.869305964302948042e-01
2.100000000000000977e+00 4.135381594788591353e-01
2.150000000000001243e+00 1.622648955976682961e-01
2.200000000000001066e+00 2.499101281060969182e-01
2.250000000000000888e+00 1.944487880399571877e-01
2.300000000000001155e+00 5.312645082562889032e-01
2.350000000000001421e+00 1.804129303804836992e-01
2.400000000000001243e+00 5.174027713653529537e-01
2.450000000000001066e+00 5.866545994140069942e-01
2.500000000000001332e+00 1.722090085379818225e-01
2.550000000000001599e+00 3.284361821836648265e-01
2.600000000000001421e+00 2.927908564144952597e-01
2.650000000000001243e+00 3.775754105233514180e-01
2.700000000000001510e+00 1.938794086229099212e-01
2.750000000000001776e+00 1.128708953124979708e-01
2.800000000000001599e+00 2.992097981412407126e-01
2.850000000000001421e+00 3.743375856200861218e-01
2.900000000000001688e+00 4.321719611347901724e-01
2.950000000000001954e+00 3.143664776034549302e-01
3.000000000000001776e+00 3.030848962919254208e-01
3.050000000000001599e+00 1.711794755746849361e-01
3.100000000000001865e+00 1.491171825710089494e-01
3.150000000000002132e+00 4.080121317851847507e-01
3.200000000000001954e+00 1.280354190485033794e-01
3.250000000000001776e+00 6.985635232355362489e-02
3.300000000000002043e+00 1.605582122587875804e-01
3.350000000000002309e+00 1.916777218299526575e-01
3.400000000000002132e+00 2.506364985445605487e-01
3.450000000000001954e+00 1.725169583682559515e-01
3.500000000000002220e+00 8.983728430171969426e-02
3.550000000000002487e+00 2.743737750010512011e-01
3.600000000000002309e+00 8.637693916636175751e-02
3.650000000000002132e+00 8.649124754356515843e-02
3.700000000000002398e+00 6.535645727670265359e-02
3.750000000000002665e+00 3.793586346776864904e-01
3.800000000000002487e+00 7.006482926152504676e-02
3.850000000000002309e+00 2.250752710442044946e-01
3.900000000000002576e+00 3.644499655590058285e-01
3.950000000000002842e+00 1.267425602782479288e-01
4.000000000000002665e+00 1.560546113224215437e-01
4.050000000000002487e+00 8.913532458863820951e-02
4.100000000000003197e+00 1.551459262120488125e-01
4.150000000000003020e+00 2.826409144072795643e-01
4.200000000000002842e+00 1.416163191808655630e-01
4.250000000000002665e+00 2.783251326537476422e-01
4.300000000000002487e+00 9.577725969573334941e-02
4.350000000000003197e+00 2.813368723547041705e-01
4.400000000000003020e+00 3.583403174432890359e-01
4.450000000000002842e+00 5.955949521754690112e-02
4.500000000000003553e+00 2.005395479127194958e-01
4.550000000000003375e+00 3.411494933663931639e-01
4.600000000000003197e+00 9.041427177561883743e-02
4.650000000000003020e+00 2.191729879206810727e-01
4.700000000000002842e+00 1.146823177279975292e-01
4.750000000000003553e+00 6.297944272521351083e-02
4.800000000000003375e+00 2.243988399136508383e-01
4.850000000000003197e+00 5.655428984504375783e-02
4.900000000000003908e+00 2.039573308167871302e-01
4.950000000000003730e+00 2.219024847441869730e-01
5.000000000000003553e+00 2.686323811615210500e-01
5.050000000000003375e+00 1.820907808741419609e-01
5.100000000000003197e+00 7.802443570916940685e-02
5.150000000000003908e+00 1.001621802459638777e-01
5.200000000000003730e+00 2.925594756950313791e-01
5.250000000000003553e+00 1.225256584799132575e-01
5.300000000000004263e+00 2.392085545283599568e-01
5.350000000000004086e+00 6.277353821771322617e-02
5.400000000000003908e+00 1.119811962200426975e-01
5.450000000000003730e+00 2.936700683626220498e-01
5.500000000000003553e+00 1.577287200528646183e-01
5.550000000000004263e+00 1.715931823869789041e-01
5.600000000000004086e+00 1.201456350449828236e-01
5.650000000000003908e+00 3.272175373683336441e-02
5.700000000000004619e+00 9.502791961068021709e-02
5.750000000000004441e+00 7.267306672834598913e-02
5.800000000000004263e+00 2.839807618920598964e-01
5.850000000000004086e+00 1.545285617227866448e-01
5.900000000000003908e+00 1.576948808170948180e-01
5.950000000000004619e+00 1.716475234693859708e-01
6.000000000000004441e+00 1.433512375719578069e-01
6.050000000000004263e+00 5.065730022414403205e-02
6.100000000000004974e+00 1.632776590229043645e-01
6.150000000000004796e+00 7.264707828435189307e-02
6.200000000000004619e+00 1.599918791076085645e-01
6.250000000000004441e+00 1.208616766812744131e-01
6.300000000000004263e+00 1.324648499477437402e-01
6.350000000000004974e+00 8.989375246355209292e-02
6.400000000000004796e+00 9.184046710947317560e-02
6.450000000000004619e+00 1.300979108353892688e-01
6.500000000000005329e+00 3.630071547164914064e-02
6.550000000000005151e+00 1.206101525769170263e-01
6.600000000000004974e+00 1.085141629300689775e-01
6.650000000000004796e+00 1.507622420110173167e-01
6.700000000000004619e+00 4.363706679690877721e-02
6.750000000000005329e+00 7.755714675841969552e-02
6.800000000000005151e+00 2.098444945723171307e-01
6.850000000000004974e+00 1.159648796244987373e-01
6.900000000000005684e+00 4.034300025243280768e-02
6.950000000000005507e+00 1.367734862166391785e-01
7.000000000000005329e+00 3.619381513468993006e-02
7.050000000000005151e+00 5.823717054516761027e-02
7.100000000000004974e+00 1.144601323131775872e-01
7.150000000000005684e+00 1.311003427306837721e-01
7.200000000000005507e+00 1.410363464994627558e-01
7.250000000000005329e+00 1.167991914763329697e-01
7.300000000000006040e+00 9.037414919029976290e-02
7.350000000000005862e+00 1.350251759946864694e-01
7.400000000000005684e+00 5.969623394277717709e-02
7.450000000000005507e+00 1.222232888063926465e-01
7.500000000000005329e+00 7.449658617417234674e-02
