x extracted_lubricated
1.000000000000000000e+00 7.119418598189606318e-01
1.004999999999999893e+00 7.115931004010115357e-01
1.009999999999999787e+00 7.112431679148401020e-01
1.014999999999999680e+00 7.108920816883160798e-01
1.019999999999999574e+00 7.105398612338672537e-01
1.024999999999999467e+00 7.101865262465456574e-01
1.029999999999999361e+00 7.098320966004461052e-01
1.034999999999999254e+00 7.094765923451816780e-01
1.039999999999999147e+00 7.091200337031662304e-01
1.044999999999999041e+00 7.087624410657984431e-01
1.049999999999998934e+00 7.084038349902228582e-01
1.054999999999998828e+00 7.080442361962466791e-01
1.059999999999998721e+00 7.076836655619459515e-01
1.064999999999998614e+00 7.073221441209829319e-01
1.069999999999998508e+00 7.069596930585562156e-01
1.074999999999998401e+00 7.065963337077459938e-01
1.079999999999998295e+00 7.062320875462946290e-01
1.084999999999998188e+00 7.058669761916867014e-01
1.089999999999998082e+00 7.055010213985458689e-01
1.094999999999997975e+00 7.051342450540060147e-01
1.099999999999997868e+00 7.047666691746051759e-01
1.104999999999997762e+00 7.043983159009348238e-01
1.109999999999997655e+00 7.040292074949155987e-01
1.114999999999997549e+00 7.036593663357275652e-01
1.119999999999997442e+00 7.032888149144638223e-01
1.124999999999997335e+00 7.029175758312938838e-01
1.129999999999997229e+00 7.025456717907583304e-01
1.134999999999997122e+00 7.021731255976744190e-01
1.139999999999997016e+00 7.017999601527825648e-01
1.144999999999996909e+00 7.014261984483858292e-01
1.149999999999996803e+00 7.010518635640899943e-01
1.154999999999996696e+00 7.006769786632427444e-01
1.159999999999996589e+00 7.003015669865995108e-01
1.164999999999996483e+00 6.999256518499024082e-01
1.169999999999996376e+00 6.995492566383594291e-01
1.174999999999996270e+00 6.991724048025685923e-01
1.179999999999996163e+00 6.987951198537522002e-01
1.184999999999996056e+00 6.984174253590742509e-01
1.189999999999995950e+00 6.980393449382421567e-01
1.194999999999995843e+00 6.976609022567398233e-01
1.199999999999995737e+00 6.972821210230981670e-01
1.204999999999995630e+00 6.969030249842762537e-01
1.209999999999995524e+00 6.965236379192314420e-01
1.214999999999995417e+00 6.961439836358291888e-01
1.219999999999995310e+00 6.957640859664934174e-01
1.224999999999995204e+00 6.953839687615217535e-01
1.229999999999995097e+00 6.950036558863479375e-01
1.234999999999994991e+00 6.946231712158847937e-01
1.239999999999994884e+00 6.942425386298359813e-01
1.244999999999994778e+00 6.938617820083091692e-01
1.249999999999994671e+00 6.934809252264875212e-01
1.254999999999994564e+00 6.930999921505028860e-01
1.259999999999994458e+00 6.927190066320443318e-01
1.264999999999994351e+00 6.923379925041135419e-01
1.269999999999994245e+00 6.919569735756915252e-01
1.274999999999994138e+00 6.915759736280413517e-01
1.279999999999994031e+00 6.911950164078340952e-01
1.284999999999993925e+00 6.908141256252181561e-01
1.289999999999993818e+00 6.904333249461598321e-01
