x extracted_lubricated
1.000000000000000000e+00 3.876652545388214327e-02
1.050000000000000044e+00 3.538151010397466711e-02
1.100000000000000089e+00 3.306344834583310049e-02
1.150000000000000133e+00 3.254943183312300481e-02
1.200000000000000178e+00 3.234487862192995944e-02
1.250000000000000222e+00 3.131835761687688791e-02
1.300000000000000266e+00 2.911153607285906636e-02
1.350000000000000311e+00 2.706704905951911114e-02
1.400000000000000355e+00 2.628800253014944993e-02
1.450000000000000400e+00 2.627979538640530868e-02
1.500000000000000444e+00 2.610118999541387666e-02
1.550000000000000488e+00 2.483814401175066591e-02
1.600000000000000533e+00 2.319852844036075085e-02
1.650000000000000577e+00 2.214675706198241875e-02
1.700000000000000622e+00 2.195184863729629510e-02
1.750000000000000666e+00 2.214574648878990526e-02
1.800000000000000711e+00 2.160723410100619940e-02
1.850000000000000755e+00 2.048757230763608578e-02
1.900000000000000799e+00 1.933156125899632843e-02
1.950000000000000844e+00 1.881415724567112729e-02
2.000000000000000888e+00 1.902985412387245973e-02
2.050000000000000711e+00 1.897556511538846594e-02
2.100000000000000977e+00 1.840395233913625153e-02
2.150000000000001243e+00 1.734910252222620144e-02
2.200000000000001066e+00 1.655331619686093228e-02
2.250000000000000888e+00 1.656166270810819491e-02
2.300000000000001155e+00 1.674298221449560531e-02
2.350000000000001421e+00 1.665510515928215682e-02
2.400000000000001243e+00 1.586009413216775757e-02
2.450000000000001066e+00 1.493798391844501638e-02
2.500000000000001332e+00 1.464313478173388978e-02
2.550000000000001599e+00 1.483329493656138608e-02
2.600000000000001421e+00 1.509322168090428823e-02
2.650000000000001243e+00 1.463368178453870218e-02
2.700000000000001510e+00 1.376637820619897902e-02
2.750000000000001776e+00 1.319949934363694698e-02
2.800000000000001599e+00 1.323054377607006844e-02
2.850000000000001421e+00 1.366192509507734715e-02
2.900000000000001688e+00 1.352783173554856014e-02
2.950000000000001954e+00 1.286210714838823335e-02
3.000000000000001776e+00 1.214360497710425917e-02
3.050000000000001599e+00 1.193794438440323909e-02
3.100000000000001865e+00 1.236071021352951917e-02
3.150000000000002132e+00 1.247233381406049127e-02
3.200000000000001954e+00 1.208668051116840864e-02
3.250000000000001776e+00 1.136857283283455346e-02
3.300000000000002043e+00 1.094826841640499787e-02
3.350000000000002309e+00 1.121785475144984612e-02
3.400000000000002132e+00 1.145102390821667142e-02
3.450000000000001954e+00 1.134871237411561908e-02
3.500000000000002220e+00 1.076181118565969728e-02
3.550000000000002487e+00 1.022589052671867525e-02
3.600000000000002309e+00 1.026685699592398172e-02
3.650000000000002132e+00 1.048422626141477972e-02
3.700000000000002398e+00 1.060380198323102215e-02
3.750000000000002665e+00 1.022608323704514259e-02
3.800000000000002487e+00 9.705202570813321536e-03
3.850000000000002309e+00 9.525409504674066732e-03
3.900000000000002576e+00 9.611522642094598792e-03
3.950000000000002842e+00 9.847407652846780837e-03
4.000000000000002665e+00 9.694492705944440791e-03
4.050000000000002487e+00 9.304837594045994517e-03
4.100000000000003197e+00 8.980947380754913251e-03
4.150000000000003020e+00 8.874149522706736848e-03
4.200000000000002842e+00 9.104115431154505625e-03
4.250000000000002665e+00 9.135173190122419448e-03
4.300000000000002487e+00 8.948169475204881262e-03
4.350000000000003197e+00 8.589180572460433302e-03
4.400000000000003020e+00 8.297720588388414129e-03
4.450000000000002842e+00 8.414834411862831542e-03
4.500000000000003553e+00 8.548121371690255502e-03
4.550000000000003375e+00 8.579242889585581358e-03
4.600000000000003197e+00 8.286798154813247025e-03
4.650000000000003020e+00 7.879528711631143129e-03
4.700000000000002842e+00 7.822141379207258813e-03
4.750000000000003553e+00 7.957646906663904188e-03
4.800000000000003375e+00 8.169813276939365265e-03
4.850000000000003197e+00 8.010662371867423998e-03
4.900000000000003908e+00 7.586678743170359798e-03
4.950000000000003730e+00 7.354886506422118365e-03
5.000000000000003553e+00 7.402256199022993685e-03
5.050000000000003375e+00 7.718968416906384945e-03
5.100000000000003197e+00 7.713537651204194212e-03
5.150000000000003908e+00 7.366849896023633729e-03
5.200000000000003730e+00 7.016236653738029336e-03
5.250000000000003553e+00 6.922420511102984897e-03
5.300000000000004263e+00 7.248091005172137800e-03
5.350000000000004086e+00 7.371790311171879523e-03
5.400000000000003908e+00 7.165426927413155733e-03
5.450000000000003730e+00 6.781231359741832221e-03
5.500000000000003553e+00 6.547179331790977698e-03
5.550000000000004263e+00 6.792711623607391308e-03
5.600000000000004086e+00 6.985963641158121802e-03
5.650000000000003908e+00 6.940167654987117185e-03
5.700000000000004619e+00 6.606003867138310857e-03
5.750000000000004441e+00 6.283105850896955093e-03
5.800000000000004263e+00 6.391681474961777992e-03
5.850000000000004086e+00 6.576690790511444985e-03
5.900000000000003908e+00 6.669003383035758230e-03
5.950000000000004619e+00 6.443288129753528375e-03
6.000000000000004441e+00 6.111125040912705753e-03
6.050000000000004263e+00 6.074594978297097846e-03
6.100000000000004974e+00 6.177503189724025540e-03
6.150000000000004796e+00 6.351442588372891752e-03
6.200000000000004619e+00 6.256064768364023865e-03
6.250000000000004441e+00 5.993707225906439416e-03
6.300000000000004263e+00 5.850845352968419601e-03
6.350000000000004974e+00 5.825066272483432790e-03
6.400000000000004796e+00 6.005575456249839968e-03
6.450000000000004619e+00 6.025035081227919122e-03
6.500000000000005329e+00 5.888319079376513540e-03
6.550000000000005151e+00 5.705727132585585587e-03
6.600000000000004974e+00 5.547723448407902019e-03
6.650000000000004796e+00 5.661967788727817821e-03
6.700000000000004619e+00 5.750174724890669449e-03
6.750000000000005329e+00 5.760005939076598934e-03
6.800000000000005151e+00 5.606452218619471968e-03
6.850000000000004974e+00 5.355377490342272569e-03
6.900000000000005684e+00 5.354866884655360044e-03
6.950000000000005507e+00 5.448197855973571646e-03
7.000000000000005329e+00 5.588926616493896868e-03
7.050000000000005151e+00 5.514600456386823876e-03
7.100000000000004974e+00 5.235639723810139694e-03
7.150000000000005684e+00 5.111517156884922905e-03
7.200000000000005507e+00 5.147196580047308512e-03
7.250000000000005329e+00 5.372678807301183024e-03
7.300000000000006040e+00 5.398232257899237760e-03
7.350000000000005862e+00 5.159011355946986101e-03
7.400000000000005684e+00 4.942444407498990111e-03
7.450000000000005507e+00 4.878882101052645602e-03
7.500000000000005329e+00 5.124793820543669352e-03
7.550000000000006040e+00 5.239364938632172682e-03
7.600000000000005862e+00 5.090121919642487565e-03
7.650000000000005684e+00 4.837453349821163595e-03
7.700000000000006395e+00 4.669052020330609516e-03
7.750000000000006217e+00 4.870369444005279852e-03
7.800000000000006040e+00 5.036389813506944590e-03
7.850000000000005862e+00 4.998910672035214442e-03
7.900000000000005684e+00 4.770153254854825678e-03
7.950000000000006395e+00 4.528664261484478988e-03
8.000000000000007105e+00 4.639105253753550429e-03
8.050000000000006040e+00 4.802688913038574703e-03
8.100000000000006750e+00 4.867754912940237474e-03
8.150000000000005684e+00 4.708378599292083015e-03
8.200000000000006395e+00 4.449725096262101449e-03
8.250000000000007105e+00 4.456245707494158916e-03
8.300000000000006040e+00 4.562465029813605501e-03
8.350000000000006750e+00 4.694048242603769683e-03
8.400000000000005684e+00 4.624723899535982882e-03
8.450000000000006395e+00 4.408786828505122622e-03
8.500000000000007105e+00 4.333677921846522049e-03
8.550000000000007816e+00 4.344153530704306793e-03
8.600000000000006750e+00 4.489277225813013972e-03
8.650000000000005684e+00 4.503294307180986077e-03
8.700000000000006395e+00 4.376066019102518682e-03
8.750000000000007105e+00 4.265348785263245457e-03
8.800000000000007816e+00 4.171943364680900934e-03
8.850000000000006750e+00 4.275428716963563559e-03
8.900000000000007461e+00 4.342123332973968526e-03
8.950000000000006395e+00 4.325107598684908849e-03
9.000000000000007105e+00 4.230038705620021815e-03
9.050000000000007816e+00 4.057469727225865644e-03
9.100000000000006750e+00 4.078979980582805864e-03
9.150000000000007461e+00 4.152272768596197358e-03
9.200000000000006395e+00 4.239345764707609134e-03
9.250000000000007105e+00 4.199920501992463438e-03
9.300000000000007816e+00 3.995492382413857319e-03
9.350000000000006750e+00 3.922909444704116011e-03
9.400000000000007461e+00 3.954486422846298886e-03
9.450000000000008171e+00 4.114873395991135510e-03
9.500000000000007105e+00 4.150026445563807440e-03
9.550000000000007816e+00 3.966380329306914455e-03
9.600000000000008527e+00 3.818675629459361478e-03
9.650000000000007461e+00 3.773702447606018529e-03
9.700000000000008171e+00 3.960182482849562008e-03
9.750000000000007105e+00 4.064841133280745408e-03
9.800000000000007816e+00 3.944002080183080065e-03
9.850000000000008527e+00 3.761866246720228443e-03
9.900000000000007461e+00 3.631796329990377107e-03
9.950000000000008171e+00 3.793529815866881344e-03
1.000000000000000711e+01 3.941121677053864049e-03
1.005000000000000782e+01 3.904540739709109250e-03
1.010000000000000853e+01 3.734356691190381713e-03
1.015000000000000746e+01 3.540202235694902503e-03
1.020000000000000817e+01 3.638070711497589337e-03
1.025000000000000888e+01 3.787625481323805658e-03
1.030000000000000782e+01 3.832729187175333823e-03
1.035000000000000853e+01 3.711760603195699698e-03
