x extracted_lubricated
1.000000000000000000e+00 3.236263596241847895e-01
1.050000000000000044e+00 3.117579233169732178e-01
1.100000000000000089e+00 2.971220260706510796e-01
1.150000000000000133e+00 2.809108261223912661e-01
1.200000000000000178e+00 2.653435694096072939e-01
1.250000000000000222e+00 2.526190907594227930e-01
1.300000000000000266e+00 2.437629686550273900e-01
1.350000000000000311e+00 2.380604342644171700e-01
1.400000000000000355e+00 2.335347602315269722e-01
1.450000000000000400e+00 2.280819517095210858e-01
1.500000000000000444e+00 2.204651406867402241e-01
1.550000000000000488e+00 2.107508898091124683e-01
1.600000000000000533e+00 2.001859660394688933e-01
1.650000000000000577e+00 1.906082666890004107e-01
1.700000000000000622e+00 1.835334964613939968e-01
1.750000000000000666e+00 1.793132370794922881e-01
1.800000000000000711e+00 1.769487017146628427e-01
1.850000000000000755e+00 1.542662828703229849e-01
1.900000000000000799e+00 1.711578202780246194e-01
1.950000000000000844e+00 1.656425871860994214e-01
2.000000000000000888e+00 1.586486835353498603e-01
2.050000000000000711e+00 1.514642359538195815e-01
2.100000000000000977e+00 1.455864127554682419e-01
2.150000000000001243e+00 1.419308163568319403e-01
2.200000000000001066e+00 1.402993555016381899e-01
2.250000000000000888e+00 1.395291462502390722e-01
2.300000000000001155e+00 1.381993290611595315e-01
2.350000000000001421e+00 1.353573215599438162e-01
2.400000000000001243e+00 1.309030862495737524e-01
2.450000000000001066e+00 1.255825901501829989e-01
2.500000000000001332e+00 1.206384541883061129e-01
2.550000000000001599e+00 1.171940786688517450e-01
2.600000000000001421e+00 1.156217229398862900e-01
2.650000000000001243e+00 1.153270079511817953e-01
2.700000000000001510e+00 1.151386013208792608e-01
2.750000000000001776e+00 6.035298771186591027e-02
2.800000000000001599e+00 1.113461863871319513e-01
2.850000000000001421e+00 1.075295937156739712e-01
2.900000000000001688e+00 1.034220447162120249e-01
2.950000000000001954e+00 1.001210488447526747e-01
3.000000000000001776e+00 9.834339943294570507e-02
3.050000000000001599e+00 9.800155992593044540e-02
3.100000000000001865e+00 9.827524149033045608e-02
3.150000000000002132e+00 1.778669574328969605e-01
3.200000000000001954e+00 9.680282467470699426e-02
3.250000000000001776e+00 9.422719530813136735e-02
3.300000000000002043e+00 9.092805963350190923e-02
